Name,playerid,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Craig Kimbrel,6655,2016,53,2.92,28,83,1.2,1.01,-6.64,7.66,97.3,0,0,0,0,0.31,86.6,0.001,91,0,0,6.2,0,0,6.5,-0.5,0,6,2015,59.1,2.68,27,87,1.5,3.15,-6.17,9.32,97.3,0,0,0,0,0.301,86.8,0.002,92.5,0,0,4.9,0,0,5.1,-0.1,0,5,3.3
Vance Worley,6435,2016,86.2,4.82,28,56,0.1,-0.51,-4.12,3.61,89.2,0,0,0.28,86.5,0.073,75.1,0.033,83.4,0,0,4.9,0,-6.2,-1.6,1.5,0,6,2015,71.2,3.82,27,49,0.6,-1.58,-5.82,4.24,88.9,0,0,0.296,83.9,0.028,75.8,0.006,83.3,0,0,8.7,0,-10.3,0.2,-0.5,0,5,0.1
Mike Dunn,9948,2016,42.1,3.88,31,38,0.3,-0.62,-3.33,2.71,93.6,0.369,86.8,0,0,0.003,74.5,0,0,0,0,-0.9,2.6,0,-0.1,0,0,6,2015,54,3.89,30,65,0.1,-0.27,-5.47,5.2,94.7,0.37,87.4,0,0,0.003,77.3,0,0,0,0,0.5,1.3,0,-0.5,0,0,5,0.2
Chris Sale,10603,2016,226.2,3.46,27,233,4.9,2.72,-14.36,17.08,92.8,0.25,78.6,0,0,0.001,75,0.158,85.8,0,0,14.7,8.3,0,0,9.5,0,6,2015,208.2,2.73,26,274,6.1,2.5,-12.83,15.33,94.5,0.198,78.9,0,0,0,0,0.277,85.8,0,0,0.5,5.9,0,0,13,0,5,7.7
Jhoulys Chacin,2608,2016,144,4.01,28,119,1.7,-1.04,-10.48,9.44,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,0,0,-12.5,12.6,-6.9,3.8,-0.6,0,6,2014,63.1,4.82,26,42,0.2,-0.48,-4.48,4,88,0.222,78.6,0,0,0.09,74.4,0.124,81.2,0,0,-13.3,6.7,0,0.5,-0.1,0,5,2.4
Jerry Blevins,7841,2016,42,3.05,32,52,0.7,0.39,-2.86,3.25,89,0,0,0,0,0.312,70.7,0.063,82.9,0,0,1,0,0,2.8,1.3,0,6,2014,57.1,2.77,30,66,0.8,0.18,-3.11,3.29,91.1,0,0,0.193,86.8,0.179,74.2,0.119,84.5,0,0,7.1,0,-3.2,4.1,-0.6,0,5,0.9
Andrew Cashner,8782,2016,132,4.84,29,112,0.4,-2.29,-12.71,10.43,93.5,0.208,87,0,0,0.075,81.4,0.065,85.1,0,0,-4.2,-2.9,0,-5.8,-4,0,6,2015,184.2,3.85,28,165,2.2,-3.47,-16.24,12.76,94.8,0.198,85.8,0,0,0.031,80.5,0.098,85.9,0,0,-7.7,-2.4,0,-3.3,-4.2,0,5,2
Mark Melancon,4264,2016,71.1,2.42,31,65,1.9,3.43,-6.35,9.78,91.8,0,0,0.633,91,0.258,81.1,0.002,85.5,0,0,1.2,0,13.9,5.9,-0.1,0,6,2015,76.2,2.82,30,62,1.6,5.39,-6.11,11.5,91.5,0,0,0.646,90.7,0.271,80.9,0.003,84.7,0,0,0.1,0,12.5,4.3,0.1,0,5,0.4
Marco Estrada,1118,2016,176,4.15,32,165,2.9,2.18,-11.55,13.73,88.1,0,0,0.117,85.7,0.099,76,0.286,77,0,0,10.6,0,-4.1,1.2,12.6,0,6,2015,181,4.4,31,131,1.8,2.55,-8.87,11.42,89.3,0,0,0.084,87.9,0.11,77.4,0.28,78.6,0,0,9.1,0,-3,-0.8,13.1,0,5,2.5
Juan Nicasio,7731,2016,118,3.78,29,138,1.5,-0.03,-7.92,7.89,93.6,0.277,86.4,0,0,0,0,0.032,86.5,0,0,2,-4.5,0,0,-3,0,6,2015,58.1,2.83,28,65,0.9,-0.19,-4.67,4.48,95.1,0.24,86.3,0,0,0,0,0.018,87.3,0,0,-1.2,2.2,0,0,0,0,5,1.5
Anthony Swarzak,7466,2016,31,6.11,30,31,-0.3,-0.96,-2.05,1.09,93.4,0.518,86.7,0,0,0,0,0,0,0,0,1.6,-4.2,0,0,0,0,6,2014,86,3.77,28,47,0.4,-1.27,-5.31,4.04,92.2,0.275,84.2,0,0,0,0,0.038,83.7,0,0,-7.1,1.1,0,0,0.1,0,5,2.2
Wade LeBlanc,5221,2016,62,4.97,31,51,0.1,-0.06,-3.28,3.22,86.9,0.001,86,0.286,84.3,0.069,74.3,0.3,77.9,0,0,2.3,-0.1,-3.5,-5.9,5.5,0,6,2013,55,4.76,28,33,0,-1.22,-3.76,2.54,86.1,0,0,0.24,82.7,0.082,75.9,0.233,75.3,0,0,-4.2,0,-5.2,-1.4,-5,0,5,0.1
Jesse Chavez,5448,2016,67,4.49,32,63,-0.1,-0.11,-4.81,4.7,93.2,0.007,84.1,0.412,91.5,0.148,80,0.095,86.5,0,0,-1.6,0.2,3.5,0.6,-2.5,0,6,2015,157,3.85,31,136,2.3,-1.59,-12.34,10.75,91.2,0.06,82.7,0.364,90,0.055,75.6,0.176,84.1,0,0,-4.1,-0.1,5.6,-0.4,-5.2,0,5,0.3
Ivan Nova,1994,2016,162,4.11,29,127,2.3,0.53,-10.5,11.03,92.6,0,0,0.029,86.7,0.283,80.1,0.04,86.4,0,0,-1.3,0,-1,-5.2,-1.6,0,6,2015,94,4.87,28,63,0.5,-0.81,-7.51,6.69,93,0,0,0,0,0.298,80,0.05,86.6,0,0,-11.1,0,0,1.2,-1.4,0,5,2
Stephen Strasburg,10131,2016,147.2,2.92,27,183,4,1.17,-8.75,9.92,94.9,0.171,89.2,0,0,0.126,81.5,0.131,88.8,0,0,10.8,4.3,0,0.8,5.4,0,6,2015,127.1,2.81,26,155,3.4,1.01,-8.02,9.03,95.4,0.005,89.6,0,0,0.224,81.9,0.137,88.4,0,0,5.2,-2.2,0,2.7,2.1,0,5,5.7
Pat Neshek,4682,2016,47,3.68,35,43,0.5,1.32,-2.16,3.48,89.2,0.541,82.8,0,0,0,0,0.07,67.4,0,0,1.2,10.1,0,0,-1.7,0,6,2015,54.2,3.94,34,51,0.2,-0.81,-6.05,5.24,90,0.387,83.5,0,0,0,0,0.078,68.5,0,0,3,-3.2,0,0,0.7,0,5,2.5
Jordan Lyles,7593,2016,58.2,4.58,25,32,0.2,-1.22,-4.95,3.73,92.9,0.231,88.8,0,0,0.092,78,0.083,83.6,0,0,-4.3,-0.4,0,-0.7,-2.4,0,6,2015,49,3.79,24,30,0.9,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0,0,0.2,2.3,-0.9,-0.9,-0.8,0,5,-0.3
Aroldis Chapman,10233,2016,58,1.42,28,90,2.7,2.92,-4.72,7.64,100.4,0.157,88.3,0,0,0,0,0.032,89.1,0,0,18.8,1.3,0,0,0.1,0,6,2015,66.1,1.94,27,116,2.5,2.63,-6.8,9.43,99.5,0.168,86.7,0,0,0,0,0.076,87.9,0,0,10.4,2.5,0,0,1.4,0,5,1.6
Carlos Carrasco,6632,2016,146.1,3.72,29,150,2.5,0.97,-8.56,9.54,93.8,0.16,87.5,0,0,0.149,83.5,0.165,89.2,0,0,-7.1,2.6,0,6.4,4.4,0,6,2015,183.2,2.84,28,216,4.8,1.53,-10.68,12.21,94.5,0.224,88.2,0,0,0.08,83.2,0.14,88.2,0,0,-1.1,6.7,0,6.8,6.7,0,5,5.5
Neftali Feliz,18,2016,53.2,4.53,28,61,0,1.01,-5.54,6.55,96.1,0.255,84.4,0,0,0,0,0.044,88.6,0,0,5.1,-0.4,0,0,-0.6,0,7,2015,48,4.05,27,39,0.4,-2.26,-7.55,5.28,94.6,0.271,83.4,0,0,0,0,0.113,87.7,0,0,-4.8,-0.1,0,0,1.2,0,6,-0.7
Jaime Garcia,8137,2016,171.2,4.49,29,150,1.2,-0.93,-13.94,13.01,90.5,0,0,0.16,81.1,0.025,70.8,0.187,82.2,0,0,-15.4,0,2.6,-0.4,2.9,0,7,2015,129.2,3,28,97,2.8,2.71,-6.89,9.6,90.2,0,0,0.189,83.5,0.059,72.6,0.154,82.9,0,0,11.4,0,7,2.6,3.8,0,6,2.1
Yusmeiro Petit,4020,2016,62,4.81,31,49,-0.1,-0.68,-5.48,4.8,88.6,0.205,85.4,0,0,0.164,76.8,0.135,81.7,0,0,-4.4,-0.4,0,0.3,1.4,0,7,2015,76,4.09,30,59,-0.1,0.25,-2.72,2.97,88.5,0.165,84.7,0,0,0.223,77.2,0.117,81.6,0,0,-10,-2.9,0,11.6,-0.4,0,6,2.2
Jeremy Hellickson,4371,2016,189,3.98,29,154,3.2,0.07,-13.62,13.69,90.1,0,0,0.093,85.5,0.152,76.7,0.261,80.5,0,0,-1.8,0,-4.1,3.9,11.7,0,7,2015,146,4.44,28,121,0.9,-1.39,-11.96,10.57,90.1,0,0,0.004,86.7,0.205,77.1,0.222,80.3,0,0,-17.8,0,-0.3,4.7,0.3,0,6,0.1
David Hernandez,4259,2016,72.2,4.32,31,80,0.2,0.58,-6.38,6.96,94,0,0,0,0,0.346,80.9,0.011,87,0,0,-4.7,0,0,1.9,-1.6,0,7,2015,33.2,4.74,30,33,-0.2,-1,-2.93,1.92,94.3,0,0,0,0,0.365,81.5,0.019,88.5,0,0,-2,0,0,-0.2,-0.6,0,6,1.1
Jake Arrieta,4153,2016,197.1,3.52,30,190,3.8,2.05,-11.23,13.28,93.7,0,0,0.178,89.2,0.122,80.6,0.046,88.5,0,0,32.6,0,0,-0.4,1.5,0,7,2015,229,2.35,29,236,7.3,5.87,-9.87,15.73,94.6,0,0,0.291,90.3,0.154,80.7,0.048,89,0,0,23.7,0,23.5,7.7,2.8,0,6,2.4
Mike Leake,10130,2016,176.2,3.83,28,125,2.5,-1.6,-13.7,12.1,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,0,0,-14.3,1.9,4.2,-1.4,-1.5,0,7,2015,192,4.2,27,119,1.6,1.71,-12.39,14.1,90.9,0.097,81.1,0.255,89.9,0.131,79.8,0.074,85.7,0,0,4.6,5.5,6.1,4.2,-4.9,0,6,3.1
Madison Bumgarner,5524,2016,226.2,3.24,26,251,4.9,2.81,-13.76,16.56,90.9,0.333,86.8,0,0,0.151,74.7,0.033,83.3,0,0,4.5,15.3,0,9.5,1,0,7,2015,218.1,2.87,25,234,5.2,2.29,-12.25,14.54,92.1,0.314,86.2,0,0,0.17,76.5,0.02,85,0,0,14.4,16.8,0,2,-0.1,0,6,1.7
Dillon Gee,7396,2016,125,5.25,30,89,-0.4,-0.48,-8.16,7.68,89.5,0.21,85.3,0,0,0.165,77,0.168,83.6,0,0,-12.7,0.5,0,-1.8,1.1,0,7,2015,39.2,4.42,29,25,0.3,-1.06,-3.67,2.61,89.4,0.188,83.3,0,0,0.089,74.6,0.188,82.3,0,0,-1.7,-2.9,0,-0.1,-4.8,0,6,0.3
Jeff Samardzija,3254,2016,203.1,3.85,31,167,2.6,0.55,-13.85,14.4,94.3,0.151,85.9,0.208,92.3,0.072,80,0,0,0.095,85.8,-4.6,11.7,5.3,6.6,0,-5.3,7,2015,214,4.23,30,163,2.5,-0.37,-15.73,15.36,94.2,0.245,85.4,0.229,92.5,0,0,0,0,0.128,85,-4.6,-6.7,0.4,0,0,-0.8,6,3.8
Blaine Boyer,2237,2016,66,3.96,34,26,0.3,-0.34,-4.38,4.04,92.1,0.317,86.8,0,0,0.1,74.7,0.003,87,0,0,0.2,3.6,0,-2.9,0,0,7,2015,65,4,33,33,0.3,0.82,-5,5.82,92.7,0.257,85.8,0,0,0.095,74.3,0.007,85.5,0,0,-0.8,-0.6,0,3.5,0,0,6,0.4
Drew Storen,6983,2016,51.2,4.21,28,48,0.1,1.09,-3.23,4.32,91.8,0.37,81.3,0,0,0,0,0.162,84.2,0,0,-7,3.4,0,0,-0.3,0,7,2015,55,2.79,27,67,1.2,1.03,-5.69,6.71,94,0.355,82.6,0,0,0,0,0.106,87.2,0,0,3.4,4.9,0,0,-1.2,0,6,-0.2
Travis Wood,9884,2016,61,4.54,29,47,0.1,1.28,-3.46,4.74,90.5,0.104,82.1,0.194,87,0.029,71.8,0.028,79.9,0,0,1.6,-1.5,4.2,-0.1,-0.6,0,7,2015,100.2,3.4,28,118,1.3,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0,0,14.7,0,-2.6,-1.4,-3,0,6,-0.6
Koji Uehara,9227,2016,47,3.51,41,63,0.6,1.44,-3.12,4.56,86.7,0,0,0.051,81.9,0,0,0,0,0.448,78.5,9.5,0,-0.8,0,0,-1.6,8,2015,40.1,2.44,40,47,1.4,1.34,-3.99,5.33,87.1,0,0,0.008,81.8,0,0,0,0,0.604,79.1,2.9,0,-0.9,0,0,5.2,7,0.6
Joakim Soria,6941,2016,66.2,4.36,32,68,0,-1.83,-9.62,7.78,92.7,0.079,80.6,0,0,0.116,71.4,0.186,86.6,0,0,-5.4,-5.4,0,1,3.7,0,8,2015,67.2,3.71,31,64,0.4,3.21,-6.09,9.3,92.2,0.111,78.7,0,0,0.091,70.8,0.083,86.2,0,0,3.4,0.8,0,1.8,2.5,0,7,1.7
Darren O'Day,3321,2016,31,4.57,33,38,0.1,1.13,-2.72,3.85,86.2,0.45,79.2,0,0,0,0,0,0,0,0,-2.4,4.3,0,0,0,0,8,2015,65.1,2.49,32,82,1.8,2.05,-5.46,7.51,86.7,0.442,79.3,0,0,0,0,0.005,79.2,0,0,8,5.3,0,0,-0.4,0,7,0.8
Wade Davis,7441,2016,43.1,2.29,30,47,1.3,1.94,-4.8,6.73,94.9,0,0,0.31,91.8,0.184,83.6,0,0,0,0,5.8,0,4.3,1.7,0,0,8,2015,67.1,2.29,29,78,2,4.29,-3.73,8.02,95.9,0,0,0.287,92.8,0.189,84.6,0.001,90,0,0,12.7,0,7.5,1.9,0,0,7,1.1
Brett Cecil,2660,2016,36.2,3.64,29,45,0.4,-1.55,-4.45,2.9,92.2,0,0,0.081,89.1,0.454,83.9,0.064,84.1,0,0,-1.1,0,-0.1,1.1,0.5,0,8,2015,54.1,2.34,28,70,1.4,0.72,-4,4.72,92.3,0,0,0.16,90.2,0.398,84,0.059,84.9,0,0,0.4,0,1.8,9.1,0.4,0,7,1.1
Tommy Hunter,1157,2016,34,3.06,29,23,0.6,-0.14,-2.28,2.14,94.5,0,0,0.176,91.8,0.193,84.6,0,0,0,0,4.7,0,2,-1.1,0,0,8,2015,60.1,3.83,28,47,0.3,0.06,-3.92,3.98,96.2,0,0,0.125,89.9,0.258,83.7,0,0,0,0,0.5,0,2.9,-0.2,0,0,7,1.2
Luke Gregerson,4090,2016,57.2,2.99,32,67,1.2,1.22,-6.39,7.6,89.2,0.455,81.2,0,0,0,0,0.011,79.3,0,0,2.3,7.1,0,0,0.4,0,8,2015,61,2.86,31,59,1.2,1.21,-6.2,7.41,89.4,0.41,82.2,0,0,0,0,0.016,78.6,0,0,6.3,5.7,0,0,-1.4,0,7,-0.1
Jordan Zimmermann,4505,2016,105.1,4.42,30,66,1.3,-0.1,-7.52,7.42,91.8,0.309,87.1,0,0,0.133,80.1,0.031,87,0,0,-16.1,2.8,0,4.2,-1.1,0,8,2015,201.2,3.75,29,164,3,0.42,-13.72,14.14,93,0.22,87.7,0,0,0.153,80.6,0.002,86.6,0,0,-10.6,11.3,0,5.3,-0.2,0,7,1
Mike Pelfrey,5203,2016,119,5.15,32,56,0.4,-2.07,-10.67,8.61,92.8,0.095,83.9,0,0,0.048,73,0,0,0.16,81.2,-7.9,-7.4,0,-0.3,0,-4.6,8,2015,164.2,4,31,86,2.1,-0.18,-14.19,14.01,93.3,0.09,83.9,0,0,0.033,72.9,0,0,0.145,80.9,-3.3,-1.8,0,0.3,0,-0.1,7,-1.1
Trevor Cahill,6249,2016,65.2,4.35,28,66,0,-0.26,-3.65,3.39,92,0.001,87,0,0,0.193,79.4,0.26,83.8,0,0,-7.1,0.2,0,1.4,10.9,0,8,2015,43.1,3.92,27,36,0.1,-0.35,-2.79,2.44,91.5,0.167,88,0,0,0.127,80.1,0.16,83.4,0,0,-0.4,-0.6,0,-2,2.7,0,7,0.3
Ian Kennedy,6986,2016,195.2,4.67,31,184,1.6,1.56,-12.74,14.3,92.2,0,0,0.083,86,0.138,77.3,0.116,83.9,0,0,20.9,0,-6.5,-8.5,-3,0,8,2015,168.1,4.51,30,174,0.7,-2.07,-13.44,11.36,91.3,0,0,0.08,85.1,0.152,77.2,0.145,83.4,0,0,-3.1,0,-0.5,-9.9,-3.4,0,7,-0.2
Tony Sipp,8280,2016,43.2,6.19,32,40,-0.8,-0.79,-2.91,2.12,90.8,0.31,80.6,0,0,0,0,0.206,77.3,0.001,78,-5.4,-5.6,0,0,-0.8,0.1,8,2015,54.1,2.93,31,62,1,0.11,-4.22,4.33,90.9,0.26,80.3,0,0,0,0,0.237,78.7,0,0,2.2,3.6,0,0,2.4,0,7,-0.2
Derek Holland,4141,2016,107.1,4.75,29,67,1,-1.04,-7.85,6.82,91.7,0.139,80.9,0,0,0.145,77.4,0.102,82.9,0,0,-0.7,-2.2,0,-0.7,-0.7,0,8,2015,58.2,5.3,28,41,0,0.06,-4.62,4.68,92.9,0.179,82.3,0,0,0.129,76.8,0.097,84.9,0,0,-1.1,-1.4,0,1,-2.5,0,7,-1
Marc Rzepczynski,6612,2016,47.2,3.57,30,46,0.4,0.48,-3.19,3.67,91.3,0.254,83.1,0,0,0,0,0.155,85.6,0,0,-1.9,3.2,0,0,1.4,0,8,2015,35,3.36,29,41,0.3,-1.3,-3.75,2.44,91.8,0.393,84.5,0,0,0,0,0.021,85.2,0,0,-6.2,4,0,0,0.1,0,7,0
Chris Tillman,5279,2016,172,4.23,28,140,2.4,1.66,-12.08,13.74,91.7,0,0,0.156,85.7,0.124,75.3,0.152,83.7,0,0,2.8,0,5.9,-3.3,2.5,0,8,2015,173,4.45,27,120,1.8,0.21,-13.19,13.4,91.5,0,0,0.075,85.8,0.142,75.2,0.134,82.6,0,0,2.2,0,-0.8,-9.7,1.3,0,7,-1
Jim Johnson,3656,2016,64.2,2.71,33,68,1.4,1.66,-6.29,7.95,93.3,0,0,0,0,0.25,79.1,0.062,87.9,0,0,3.3,0,0,4.4,0.4,0,8,2015,66.2,3.73,32,50,0.2,0.28,-8.3,8.58,94.4,0,0,0,0,0.189,79.9,0.074,88.6,0,0,-1.1,0,0,1.2,0,0,7,0.2
Rick Porcello,2717,2016,223,3.4,27,189,5.2,2.3,-12.83,15.14,90.2,0.124,85,0,0,0.137,73.7,0.121,80.3,0,0,13.3,8.2,0,-1.1,10.2,0,8,2015,172,4.13,26,149,1.6,-1.27,-13.86,12.59,91,0.098,86.6,0,0,0.14,75,0.102,82.1,0,0,0.6,-4.1,0,-3.6,-6.7,0,7,2.1
Doug Fister,9425,2016,180.1,4.75,32,115,1,-0.12,-13.65,13.52,87,0.123,82.6,0,85,0.147,70.4,0.072,79.2,0,0,-0.9,-6.6,0,-3.9,-2.5,0,8,2015,103,4.55,31,63,0.2,-0.21,-7.58,7.38,86.2,0.109,81.8,0,0,0.068,71.2,0.127,78.5,0,0,-4.8,-3.1,0,-1.3,-3.4,0,7,1.4
Bud Norris,9492,2016,113,4.33,31,102,0.7,-1.3,-9.76,8.46,93.5,0.292,84.7,0.118,87.7,0,0,0.031,85.2,0,0,-12.1,5.4,4.3,0,0,0,8,2015,83,5.04,30,71,0,-2.89,-7.84,4.95,93.8,0.301,85.4,0.015,89.6,0,0,0.057,85.5,0,0,-18,-1.4,-2.2,0,-1.1,0,7,0.7
Clayton Richard,3551,2016,67.2,4.17,32,41,0.5,-0.04,-4.69,4.66,90.8,0.128,81.5,0.006,87.7,0,0,0.131,84,0,0,-1.2,1.3,-0.8,0,-5.1,0,8,2015,42.1,3.58,31,22,0.4,0.27,-2.52,2.79,91,0.087,81.8,0.043,85.1,0,0,0.057,84,0,0,1,-0.5,-0.7,0,-1.5,0,7,2.4
David Price,3184,2016,230,3.6,30,228,4.5,0.68,-15.65,16.33,92.9,0,0,0.197,88.3,0.086,79,0.229,84.5,0,0,-1.9,0,-2.2,-2.9,15.6,0,8,2015,220.1,2.78,29,225,6.5,3.63,-12.72,16.35,94.2,0,0,0.159,89.6,0.08,79.7,0.227,85.2,0,0,19.7,0,-0.5,1.5,10.6,0,7,1.6
Tyler Clippard,5640,2016,63,4.21,31,72,0.6,0.5,-6.05,6.56,91.1,0,0,0.048,81.7,0.035,76.2,0.329,79.2,0.139,81.8,7,0,0.9,-2.1,-4.9,0.4,8,2015,71,4.28,30,64,0.2,0.57,-7.54,8.11,91.5,0,0,0.071,81.6,0.011,73.8,0.384,79,0.078,82.4,2.1,0,-1.8,-0.4,8.8,-0.9,7,0.2
