Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Liam Hendriks,3548,2016,0,4,53,0,64.2,9.88,1.95,0.84,0.344,0.701,0.401,0.083,3.76,2.85,3.5,27,0,0,69,31,27,6,14,3,71,5.07,0.265,1.28,2.85,1.3,10.1,0.18,-4.29,4.47,94.1,0.181,88.1,0,0,0.049,77.8,0.011,87,0,0,3.1,-0.4,0,1.5,-1.3,0,5,2015,5,0,58,0,64.2,9.88,1.53,0.42,0.322,0.723,0.463,0.055,2.92,2.14,2.8,26,0,0,59,23,21,3,11,1,71,6.45,0.238,1.08,2.14,1.5,12,-0.51,-3.57,3.07,94.9,0.258,87.1,0,0,0.048,77.2,0.031,89.5,0,0,10.3,1.1,0,-1.5,-1.4,0,4,2014,1,2,9,6,32.2,6.34,1.93,0.83,0.327,0.616,0.385,0.075,5.23,3.84,4.16,25,0,0,38,21,19,3,7,0,23,3.29,0.286,1.38,3.84,0.4,2.7,-0.56,-3.12,2.56,91.3,0.183,84.4,0,0,0.056,74.7,0.122,85,0,0,0.9,-3.6,0,-0.2,-1.6,0,3,2013,1,3,10,8,47.1,6.46,2.66,1.9,0.35,0.643,0.366,0.139,6.85,5.44,4.77,24,0,0,67,39,36,10,14,1,34,2.43,0.324,1.71,5.44,-0.2,-1.5,-1.32,-4.18,2.86,90.6,0.117,83.2,0,0,0.067,73.9,0.078,83.6,0,0,-8.2,-2.5,0,-0.6,-3.9,0,2,2012,1,8,16,16,85.1,5.27,2.74,1.79,0.313,0.668,0.41,0.165,5.59,5.57,4.75,23,1,0,106,61,53,17,26,3,50,1.92,0.302,1.55,5.57,-0.3,-1.7,-1.66,-7.9,6.24,90,0.135,82.4,0,0,0.132,73.1,0.083,81.6,0,0,-6.4,-8,0,-2.5,-1.6,0,1,1
Hisashi Iwakuma,13048,2016,16,12,33,33,199,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,35,0,0,218,95,91,28,46,3,147,3.2,0.278,1.33,4.27,2.4,19.3,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0,0,0.182,83.3,-2.1,6.2,0.7,-3.8,0,-1.7,5,2015,9,5,20,20,129.2,7.7,1.46,1.25,0.271,0.756,0.504,0.153,3.54,3.74,3.27,34,1,1,117,53,51,18,21,1,111,5.29,0.237,1.06,3.74,1.9,14.8,0.07,-8.43,8.5,88.4,0.174,81.2,0.009,85.8,0.075,72.3,0,0,0.253,84.2,8.6,-0.6,0.1,2,0,0.6,4,2014,15,9,28,28,179,7.74,1.06,1.01,0.287,0.741,0.502,0.132,3.52,3.25,2.85,33,0,0,167,70,70,20,21,2,154,7.33,0.243,1.05,3.25,3.1,23.7,1.91,-10.84,12.75,88.9,0.204,80.7,0,0,0.032,72.6,0,0,0.284,84.4,9.2,-3.4,0,-0.4,0,10.4,3,2013,14,6,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.487,0.118,2.66,3.44,3.28,32,0,0,179,69,65,25,42,4,185,4.4,0.218,1.01,3.44,3.9,28.8,3.54,-13.2,16.73,89.5,0.181,81,0,0,0.061,72.2,0,0,0.228,85.4,14,-3.4,0,1,0,13.6,2,2012,9,5,30,16,125.1,7.25,3.09,1.22,0.282,0.819,0.522,0.17,3.16,4.35,3.76,31,0,0,117,49,44,17,43,3,101,2.35,0.247,1.28,4.35,0.7,4.6,0.7,-8.16,8.86,90.3,0.195,82.3,0,0,0.065,72.9,0,0,0.227,86.1,-1.9,1.6,0,-4.9,0,9.6,1,-0.3
Erasmo Ramirez,10314,2016,7,11,64,1,90.2,6.25,2.58,1.39,0.28,0.807,0.525,0.157,3.77,4.76,4.38,26,0,0,90,39,38,14,26,5,63,2.42,0.259,1.28,4.76,-0.4,-3.3,0.07,-8.98,9.05,91.3,0.155,85.5,0,0,0.008,77.8,0.195,81.9,0,0,0.9,0.8,0,-0.8,1,0,5,2015,11,6,34,27,163.1,6.94,2.2,0.88,0.272,0.705,0.476,0.104,3.75,3.76,3.88,25,0,0,145,73,68,16,40,0,126,3.15,0.235,1.13,3.76,2.3,18.7,0.79,-10.01,10.8,90.9,0.166,84,0,0,0.047,77.7,0.231,80.8,0,0,5.8,-4.5,0,-0.7,10.2,0,4,2014,1,6,17,14,75.1,7.17,4.06,1.55,0.307,0.751,0.377,0.127,5.26,5.38,4.81,24,0,0,82,44,44,13,34,2,60,1.76,0.275,1.54,5.38,-0.5,-4.1,-0.87,-5.58,4.71,91.1,0.114,86.1,0,0,0.103,79.1,0.26,79.7,0,0,-2.4,-6.9,0,-4.3,2.3,0,3,2013,5,3,14,13,72.1,7.09,3.24,1.49,0.3,0.702,0.425,0.143,4.98,4.83,4.26,23,0,0,79,44,40,12,26,0,57,2.19,0.271,1.45,4.83,0,0.4,-0.98,-6.42,5.43,92.2,0.184,86,0,0,0.079,77.6,0.157,80.4,0,0,-2.9,-1.3,0,-1.5,-0.7,0,2,2012,1,3,16,8,59,7.32,1.83,0.92,0.243,0.672,0.404,0.098,3.36,3.55,3.75,22,0,0,47,26,22,6,12,1,48,4,0.211,1,3.55,1,6.6,-0.07,-3.66,3.59,92.8,0.127,84.1,0,0,0.064,77.7,0.223,81.3,0,0,1.1,3.1,0,-2.9,6.2,0,1,1.1
Jeff Locke,2929,2016,9,8,30,19,127.1,5.16,3.11,1.2,0.314,0.672,0.472,0.123,5.44,4.84,4.91,28,1,1,151,81,77,17,44,4,73,1.66,0.292,1.53,4.84,0.3,2.6,-1.97,-11.78,9.8,91.5,0.066,83.8,0,0,0.012,79.4,0.257,82.2,0,0,-10.9,-4.8,0,-1.3,0.2,0,5,2015,8,11,30,30,168.1,6.9,3.21,0.8,0.312,0.671,0.51,0.115,4.49,3.95,3.94,27,0,0,179,95,84,15,60,4,129,2.15,0.268,1.42,3.95,1.7,13.5,-2.63,-13.72,11.08,91.3,0,0,0,0,0.159,79.5,0.227,81.2,0,0,-8.6,0,0,0,2.2,0,4,2014,7,6,21,21,131.1,6.1,2.74,1.1,0.278,0.727,0.505,0.134,3.91,4.37,3.9,26,0,0,127,63,57,16,40,2,89,2.23,0.252,1.27,4.37,0.3,2.5,-0.07,-8.69,8.62,90.5,0,0,0,0,0.139,77.6,0.241,79.4,0,0,-4.9,0,0,1.2,0.7,0,3,2013,10,7,30,30,166.1,6.76,4.55,0.6,0.278,0.757,0.532,0.089,3.52,4.03,4.19,25,0,0,146,69,65,11,84,4,125,1.49,0.235,1.38,4.03,1.3,9.4,1,-12.45,13.45,90.4,0,0,0,0,0.189,79.7,0.164,81,0,0,2.7,0,0,-2.8,2.8,0,2,2012,1,3,8,6,34.1,8.91,2.88,1.57,0.313,0.682,0.49,0.167,5.5,4.43,3.7,24,0,0,36,21,21,6,11,0,34,3.09,0.265,1.37,4.43,0.1,0.8,-0.49,-2.54,2.05,90.8,0,0,0,0,0.203,80.3,0.156,80.8,0,0,-1.1,0,0,-0.8,0.4,0,1,0.3
Martin Perez,6902,2016,10,11,33,33,198.2,4.67,3.44,0.82,0.286,0.674,0.532,0.104,4.39,4.5,4.77,25,0,0,205,110,97,18,76,0,103,1.36,0.265,1.41,4.5,2.1,16.7,-0.2,-14.89,14.69,92.7,0.106,85,0,0,0.109,80.1,0.169,84.3,0,0,-0.3,-2.1,0,-0.1,1.8,0,5,2015,3,6,14,14,78.2,5.49,2.75,0.34,0.324,0.628,0.599,0.052,4.46,3.4,3.99,24,0,0,88,45,39,3,24,1,48,2,0.281,1.42,3.4,1.7,13.2,-0.46,-5.82,5.36,91.8,0.121,86.1,0,0,0.089,78,0.218,84,0,0,0.2,1.1,0,-1.1,-0.4,0,4,2014,4,3,8,8,51.1,6.14,3.33,0.53,0.315,0.684,0.527,0.081,4.38,3.7,3.83,23,2,2,50,25,25,3,19,1,35,1.84,0.267,1.34,3.7,0.6,4.9,0.58,-2.86,3.44,90.3,0.102,84.2,0,0,0.094,76.8,0.166,83.6,0,0,1.9,-1.1,0,-1.9,1.8,0,3,2013,10,6,20,20,124.1,6.08,2.68,1.09,0.292,0.77,0.481,0.12,3.62,4.23,4.04,22,1,0,129,55,50,15,37,0,84,2.27,0.264,1.34,4.23,1.3,9.5,0.73,-8.51,9.24,93,0.127,84.7,0,0,0.054,77.4,0.241,85,0,0,-9.9,-0.3,0,-1.8,8.5,0,2,2012,1,4,12,6,38,5.92,3.55,0.71,0.333,0.636,0.489,0.075,5.45,4.15,4.67,21,0,0,47,26,23,3,15,1,25,1.67,0.294,1.63,4.15,0.4,2.6,-0.89,-3.03,2.14,92,0.079,83.8,0,0,0.118,75.4,0.191,82.5,0,0,-1.6,-0.2,0,-4.3,-0.7,0,1,2.1
Dallas Keuchel,9434,2016,9,12,26,26,168,7.71,2.57,1.07,0.304,0.684,0.567,0.164,4.55,3.87,3.53,28,1,1,168,88,85,20,48,1,144,3,0.258,1.29,3.87,2.6,21,-0.31,-11.69,11.38,88.6,0.264,78,0.139,85.7,0,0,0.093,79.4,0,0,-7.5,7.1,-0.4,0,1.2,0,5,2015,20,8,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,27,3,2,185,68,64,17,51,0,216,4.24,0.216,1.02,2.91,5.9,47.2,4.11,-12.16,16.27,89.6,0.203,79.4,0.098,86.7,0,0,0.138,79.1,0,0,15.8,18,1,0,7.1,0,4,2014,12,9,29,29,200,6.57,2.16,0.49,0.295,0.755,0.635,0.096,2.92,3.21,3.2,26,5,1,187,71,65,11,48,2,146,3.04,0.248,1.17,3.21,3.6,27.6,0.36,-13.54,13.9,89.7,0.207,79.7,0.069,86.6,0,0,0.151,79.3,0,0,17.4,-0.3,-1.7,0,2.5,0,3,2013,6,10,31,22,153.2,7.2,3.05,1.17,0.34,0.681,0.558,0.174,5.15,4.25,3.58,25,0,0,184,96,88,20,52,3,123,2.37,0.294,1.54,4.25,1.1,7.8,-1.57,-13.43,11.87,89.5,0.195,80.2,0.083,88,0.067,74.7,0.128,77.6,0,0,-9.8,-0.7,0,-5,-4.1,0,2,2012,3,8,16,16,85.1,4.01,4.11,1.48,0.277,0.679,0.521,0.159,5.27,5.74,5.12,24,1,0,93,56,50,14,39,1,38,0.97,0.276,1.55,5.74,-0.5,-3.6,-1.23,-6.97,5.74,88,0,0,0.117,84.6,0.15,72.4,0.154,75,0,0,-5.3,0,-0.7,-3.4,-3,0,1,2.4
Zach McAllister,2895,2016,3,2,53,2,52.1,9.29,3.96,1.03,0.318,0.819,0.355,0.092,3.44,4.01,4.58,28,0,0,53,21,20,6,23,2,54,2.35,0.255,1.45,4.01,0.4,3.1,0.35,-3.29,3.63,94.2,0.054,88,0,0,0.146,80.8,0,0,0.009,88,1.1,0.2,0,-0.8,0,0,5,2015,4,4,61,1,69,10.96,3,0.91,0.346,0.789,0.433,0.104,3,3.15,3.26,27,0,0,70,28,23,7,23,4,84,3.65,0.256,1.35,3.15,0.9,7.2,-0.19,-5.37,5.17,95.3,0.124,88.9,0,0,0.115,81.1,0,0,0.021,88.1,4.2,-0.8,0,-1.3,0,-0.5,4,2014,4,7,22,15,86,7.74,2.93,0.73,0.332,0.613,0.421,0.069,5.23,3.45,3.84,26,0,0,96,54,50,7,28,1,74,2.64,0.275,1.44,3.45,1.4,10.7,-1.4,-7.3,5.9,92.9,0.09,83.1,0,0,0.099,78.1,0.072,80.7,0.002,88,0.3,-3.9,0,-3.6,-0.5,-0.2,3,2013,9,9,24,24,134.1,6.77,3.28,0.87,0.295,0.726,0.371,0.075,3.75,4.03,4.53,25,0,0,134,65,56,13,49,2,101,2.06,0.256,1.36,4.03,1.6,12,-0.22,-10.35,10.12,91.3,0,0,0.044,86.4,0.127,79.1,0.063,80.8,0.035,83.2,5.3,0,-1.9,-2.2,-0.9,-5.1,2,2012,6,8,22,22,125.1,7.9,2.73,1.36,0.304,0.647,0.405,0.121,4.24,4.24,4.11,24,0,0,133,78,59,19,38,0,110,2.89,0.264,1.36,4.24,1.4,8.8,-1.5,-9.99,8.5,92.1,0.069,86.7,0,0,0.147,79.9,0.081,81.8,0,0,-3.6,-0.1,0,0.2,-6.5,0,1,0.5
Miguel Gonzalez,7024,2016,5,8,24,23,135,6.33,2.33,0.73,0.289,0.711,0.401,0.068,3.73,3.71,4.65,32,0,0,132,61,56,11,35,1,95,2.71,0.251,1.24,3.71,2.6,20.5,0.87,-9.1,9.97,91.5,0.23,86.7,0,0,0.095,77.2,0,0,0.201,84.3,-1.5,8.1,0,-5.1,0,6.6,5,2015,9,12,26,26,144.2,6.78,3.17,1.49,0.295,0.731,0.403,0.15,4.91,5.01,4.48,31,0,0,151,81,79,24,51,2,109,2.14,0.268,1.4,5.01,0.5,4.2,-0.87,-10.74,9.87,91.1,0.154,84.7,0,0,0.103,76.7,0,0,0.16,84.1,-7.4,0.5,0,-3.6,0,0.9,4,2014,10,9,27,26,159,6.28,2.89,1.42,0.273,0.855,0.373,0.121,3.23,4.89,4.46,30,1,1,155,61,57,25,51,1,111,2.18,0.253,1.3,4.89,0.5,3.7,1.26,-10.66,11.92,91,0.155,84.3,0,0,0.134,76.4,0,0,0.136,83.8,-11.2,7.2,0,0.7,0,-7,3,2013,11,8,30,28,171.1,6.3,2.78,1.26,0.26,0.736,0.389,0.114,3.78,4.45,4.31,29,0,0,157,81,72,24,53,3,120,2.26,0.239,1.23,4.45,1.6,12.1,0.21,-12.28,12.49,91.4,0.1,84.3,0,0,0.08,77.6,0,0,0.197,83.3,5.5,-6.7,0,0,0,2.4,2,2012,9,4,18,15,105.1,6.58,2.99,1.11,0.26,0.826,0.349,0.098,3.25,4.38,4.63,28,0,0,92,38,38,13,35,2,77,2.2,0.234,1.21,4.38,1.1,7.2,1.29,-6.15,7.44,91.4,0.175,84.7,0,0,0.086,77.7,0,0,0.122,82.4,3,0.5,0,3.4,0,0.7,1,1.3
Jose Quintana,11423,2016,13,12,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,27,0,0,192,76,74,22,50,1,181,3.62,0.245,1.16,3.56,4.6,36.4,2.78,-13.64,16.42,92.1,0,0,0.003,91.2,0.25,77.7,0.082,86.2,0,0,29.9,0,0.3,-7.1,-4,0,5,2015,9,10,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,26,1,1,218,81,77,16,44,4,177,4.02,0.269,1.27,3.18,4.7,37.4,1.36,-14.01,15.37,91.6,0,0,0.069,90.3,0.309,79.8,0.1,85.9,0,0,-9.6,0,4.1,13.2,-8.9,0,4,2014,9,11,32,32,200.1,8,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,25,0,0,197,87,74,10,52,3,178,3.42,0.254,1.24,2.81,5.1,38.5,0.99,-14.68,15.67,91.6,0,0,0.055,90.1,0.246,80.3,0.129,85.6,0,0,10,0,-1.3,5.6,-4,0,3,2013,9,7,33,33,200,7.38,2.52,1.03,0.283,0.766,0.425,0.102,3.51,3.82,3.86,24,0,0,188,83,78,23,56,2,164,2.93,0.244,1.22,3.82,3.5,25.7,0.69,-14.02,14.71,91.4,0,0,0.137,88.2,0.196,79.5,0.108,85.1,0,0,17.4,0,-0.3,-4,-8.3,0,2,2012,6,6,25,22,136.1,5.35,2.77,0.92,0.299,0.747,0.472,0.105,3.76,4.23,4.33,23,0,0,142,62,57,14,42,4,81,1.93,0.272,1.35,4.23,1.6,10.6,0.76,-10.3,11.06,90.4,0,0,0.259,87.5,0.152,78.7,0.053,85.6,0,0,0.8,0,3.7,-1.5,-5.4,0,1,3.9
Wei-Yin Chen,13071,2016,5,5,22,22,123.1,7.3,1.75,1.61,0.302,0.707,0.405,0.149,4.96,4.5,4.18,30,0,0,134,69,68,22,24,0,100,4.17,0.272,1.28,4.5,0.9,6.9,-0.86,-9.43,8.56,90.7,0.169,84.3,0,0,0.111,74.7,0.116,83.5,0,0,-5.9,-3.8,0,1.6,3.6,0,5,2015,11,8,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.405,0.123,3.34,4.16,4.01,29,0,0,192,78,71,28,41,0,153,3.73,0.257,1.22,4.16,2.7,21.9,1.3,-12.98,14.29,91.4,0.174,83.2,0,0,0.082,73.2,0.104,83,0,0,1.4,3.4,0,-3,-7.8,0,4,2014,16,6,31,31,185.2,6.59,1.7,1.11,0.296,0.775,0.41,0.105,3.54,3.89,3.75,28,0,0,193,77,73,23,35,2,136,3.89,0.263,1.23,3.89,2.4,18.5,0.8,-11.98,12.77,91.8,0.155,82.4,0,0,0.07,73.9,0.117,83.5,0,0,3.4,3.4,0,-3.3,-6.4,0,3,2013,7,7,23,23,137,6.83,2.56,1.12,0.305,0.76,0.344,0.099,4.07,4.04,4.14,27,0,0,142,62,62,17,39,2,104,2.67,0.267,1.32,4.04,2,14.5,0.25,-10.73,10.97,91.4,0.118,81.8,0,0,0.081,72.9,0.119,83.7,0,0,-6.3,2.2,0,2.2,0.4,0,2,2012,12,11,32,32,192.2,7.19,2.66,1.35,0.274,0.728,0.371,0.117,4.02,4.42,4.34,26,0,0,186,97,86,29,57,0,154,2.7,0.246,1.26,4.42,2.3,14.7,-0.1,-13.48,13.38,91,0.149,80.5,0,0,0.062,71.4,0.139,84.1,0,0,2.7,-6.2,0,-4.2,6,0,1,0.5
Dustin McGowan,8600,2016,1,3,55,0,67,8.46,4.43,0.94,0.241,0.782,0.544,0.137,2.82,4.19,4.1,34,0,0,49,26,21,7,33,7,63,1.91,0.201,1.22,4.19,0,0.1,0.09,-3.91,4,94.8,0.305,87,0,0,0,0,0.056,88.2,0,0,-2.2,9.6,0,0,1.4,0,5,2014,5,3,53,8,82,6.7,3.62,1.43,0.275,0.767,0.384,0.11,4.17,5.02,4.74,32,0,0,80,41,38,13,33,1,61,1.85,0.252,1.38,5.02,-0.4,-2.9,0.41,-6.83,7.24,94,0.18,87.2,0,0,0.009,80.5,0.106,87.2,0,0,-3,-6.6,0,-0.4,2.7,0,4,2008,6,7,19,19,111.1,6.87,3.07,0.73,0.315,0.674,0.414,0.071,4.37,3.81,4.27,26,1,0,115,60,54,9,38,1,85,2.24,0.267,1.37,3.81,2.2,13.4,0.04,-9.39,9.43,94.8,0.18,87.9,0,0,0.103,81.6,0.107,86.9,0,0,6.3,-3.4,0,-1.9,-1.1,0,3,2007,12,10,27,27,169.2,7.64,3.24,0.74,0.273,0.681,0.53,0.092,4.08,3.73,3.79,25,2,1,146,80,77,14,61,3,144,2.36,0.227,1.22,3.73,3.4,18.8,0.25,-11.91,12.16,94.7,0.191,87,0.014,92.2,0.096,81,0.107,86.5,0,0,-2.8,13.5,-0.5,4.4,6.8,0,2,2005,1,3,13,7,45.1,6.75,3.38,1.39,0.3,0.617,0.448,0.135,6.35,5.12,4.69,23,0,0,49,34,32,7,17,0,34,2,0.271,1.46,5.12,0,0.2,-0.48,-3.45,2.97,93,0.144,84.3,0.002,91,0.11,76.6,0.086,81.1,0.026,0,-4.3,0.6,0,-2.1,0.7,1.4,1,-0.3
Junichi Tazawa,4079,2016,3,2,53,0,49.2,9.79,2.54,1.63,0.292,0.79,0.399,0.158,4.17,4.23,3.79,30,0,0,47,23,23,9,14,1,54,3.86,0.244,1.23,4.23,0.1,1.2,-0.15,-4.18,4.03,92.8,0.101,80.3,0,0,0.15,76.1,0,0,0.242,86.9,1.3,1.1,0,-1.7,0,0.2,5,2015,2,7,61,0,58.2,8.59,1.99,0.77,0.349,0.708,0.403,0.07,4.14,3.05,3.73,29,0,0,65,28,27,5,13,1,56,4.31,0.279,1.33,3.05,1.1,8.8,-1.73,-7.49,5.76,93.6,0.086,80.3,0,0,0.088,74.5,0,0,0.207,86.9,2.1,0.6,0,-0.9,0,-1.9,4,2014,4,3,71,0,63,9.14,2.43,0.71,0.303,0.765,0.365,0.078,2.86,2.94,3.17,28,0,0,58,23,20,5,17,1,64,3.76,0.238,1.19,2.94,0.9,7.1,0.38,-6.12,6.5,93.9,0.075,81.2,0,0,0.11,75.1,0,0,0.254,87.7,1.6,1.4,0,2.1,0,-1.4,3,2013,5,4,71,0,68.1,9.48,1.58,1.19,0.321,0.824,0.338,0.118,3.16,3.22,3.03,27,0,0,70,25,24,9,12,1,72,6,0.258,1.2,3.22,0.9,6.3,0.58,-6.4,6.98,93.5,0.039,83,0,0,0.076,75.3,0,0,0.279,87.8,-0.7,1.3,0,-0.7,0,-1.8,2,2012,1,1,37,0,44,9.2,1.02,0.2,0.303,0.869,0.487,0.031,1.43,1.82,2.59,26,0,0,37,7,7,1,5,0,45,9,0.224,0.95,1.82,1.1,7.4,0.5,-1.41,1.91,93.7,0.043,84.8,0,0,0.081,75.2,0,0,0.316,86.8,7.8,-2.4,0,0.1,0,3.5,1,-0.2
Hector Santiago,4026,2016,13,10,33,33,182,7.12,3.91,1.63,0.26,0.74,0.341,0.12,4.7,5.31,5.46,28,0,0,169,100,95,33,79,0,144,1.82,0.241,1.36,5.31,0.6,4.8,-0.92,-14.04,13.12,91.4,0.055,81.7,0.034,86.7,0.061,75.1,0.218,82.7,0.001,78.5,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,5,2015,9,9,33,32,180.2,8.07,3.54,1.44,0.252,0.799,0.299,0.102,3.59,4.77,5,27,0,0,156,80,72,29,71,5,162,2.28,0.224,1.26,4.77,0.8,6.4,-0.89,-13.08,12.19,90.3,0.07,79.9,0.107,86.3,0.047,74,0.169,83,0.001,72,7.9,-4.2,-5.5,-1.9,-5.9,0.2,4,2014,6,9,30,24,127.1,7.63,3.75,1.06,0.288,0.729,0.307,0.08,3.75,4.29,4.57,26,0,0,120,63,53,15,53,3,108,2.04,0.246,1.36,4.29,0.7,5.5,-0.17,-10.15,9.97,90.9,0.09,76.9,0.084,85.5,0,0,0.205,82.8,0.006,77.2,3.8,-5.1,0.9,0,-0.8,0.2,3,2013,4,9,34,23,149,8.28,4.35,1.03,0.289,0.774,0.364,0.092,3.56,4.44,4.65,25,0,0,137,69,59,17,72,2,137,1.9,0.241,1.4,4.44,1.3,9.8,-0.13,-12.23,12.11,91.8,0.09,75.9,0.057,86.9,0,0,0.216,82.4,0.042,75.7,9.3,-6,-2.8,0,-5.8,-1.9,2,2012,4,1,42,4,70.1,10.11,5.12,1.28,0.259,0.862,0.382,0.135,3.33,4.7,4.4,24,0,0,54,26,26,10,40,1,79,1.98,0.208,1.34,4.7,0,0.2,-0.25,-4.8,4.54,93.2,0.08,78.3,0.078,87.4,0,0,0.13,82.5,0.063,74.6,7.6,-0.6,0.2,0,-0.3,-3.1,1,-0.2
Brad Brach,6627,2016,10,4,71,0,79,10.48,2.85,0.8,0.267,0.817,0.415,0.096,2.05,2.92,3.31,30,0,0,57,23,18,7,25,1,92,3.68,0.199,1.04,2.92,1.6,13.2,1.37,-5.68,7.04,94.5,0.182,86.3,0,0,0,0,0.218,86.2,0,0,12,2.5,0,0,2.2,0,5,2015,5,3,62,0,79.1,10.1,4.31,0.79,0.263,0.822,0.447,0.101,2.72,3.47,3.61,29,0,0,57,25,24,7,38,3,89,2.34,0.199,1.2,3.47,0.9,7.3,1.72,-4.88,6.6,94,0.121,85.4,0,0,0,0,0.27,86.2,0,0,5.4,-1.4,0,0,5.3,0,4,2014,7,1,46,0,62.1,7.8,3.61,0.87,0.25,0.762,0.364,0.081,3.18,3.9,4.12,28,0,0,48,24,22,6,25,1,54,2.16,0.211,1.17,3.9,0.2,1.4,1.22,-2.42,3.64,93.4,0.181,85.2,0,0,0,0,0.143,85.3,0,0,1.5,3.4,0,0,0.5,0,3,2013,1,0,33,0,31,9,5.52,0.87,0.375,0.787,0.378,0.086,3.19,4.14,4.43,27,0,0,36,15,11,3,19,0,31,1.63,0.295,1.77,4.14,-0.1,-0.6,-0.02,-1.41,1.39,92,0.165,85.1,0,0,0,0,0.143,84.9,0,0,-2.7,-3.1,0,0,1.1,0,2,2012,2,4,67,0,66.2,10.13,4.46,1.49,0.245,0.819,0.351,0.147,3.78,4.56,4.07,26,0,0,50,28,28,11,33,7,75,2.27,0.204,1.25,4.56,-0.5,-3,0.47,-4.48,4.95,91.9,0.239,82.5,0,0,0,0,0,0,0.096,84.1,10.6,-4.2,0,0,0,-1,1,1.1
